State Abbreviation,FIPS Entity Code,ANSI Code,GU Name,Entity Description
PA,00000,01213686,Snyder,County
PA,00000,01209188,Somerset,County
PA,00000,01213687,Sullivan,County
PA,00000,01213688,Susquehanna,County
PA,00000,01209189,Tioga,County
PA,00000,01213689,Union,County
PA,00000,01213690,Venango,County
PA,00000,01213691,Warren,County
PA,00000,01209190,Washington,County
PA,00000,01213692,Wayne,County
PA,00000,01209191,Westmoreland,County
PA,00000,01209192,Wyoming,County
PA,00000,01209193,York,County
PA,06064,01214770,Bethel Park,municipality
PA,50528,01217430,Monroeville,municipality
PA,52432,01215711,Murrysville,municipality
PA,07128,01215124,Bloomsburg,town
PA,00108,01216967,Abbott,township
PA,00140,01216591,Abington,township
PA,00156,01216850,Abington,township
PA,00300,01216040,Adams,township
PA,00308,01216071,Adams,township
PA,00316,01217027,Adams,township
PA,00404,01217042,Addison,township
PA,00588,01215912,Albany,township
PA,00596,01215971,Albany,township
PA,00724,01215797,Aleppo,township
PA,00740,01215250,Aleppo,township
PA,00836,01216968,Allegany,township
PA,00852,01215956,Allegheny,township
PA,00860,01216041,Allegheny,township
PA,00868,01216072,Allegheny,township
PA,00876,01217043,Allegheny,township
PA,00884,01217138,Allegheny,township
PA,00892,01217232,Allegheny,township
PA,00948,01216896,Allen,township
PA,02032,01216252,Allison,township
PA,02120,01215913,Alsace,township
PA,02328,01215914,Amity,township
PA,02336,01216407,Amity,township
PA,02384,01217181,Amwell,township
PA,02576,01216779,Annin,township
PA,02600,01216670,Annville,township
PA,02656,01216738,Anthony,township
PA,02664,01216887,Anthony,township
PA,02680,01215957,Antis,township
PA,02696,01216459,Antrim,township
PA,02712,01217244,Apolacon,township
PA,02792,01217076,Ararat,township
PA,03040,01216825,Armagh,township
PA,03056,01215972,Armenia,township
PA,03064,01216531,Armstrong,township
PA,03072,01216739,Armstrong,township
PA,03248,01216200,Ashland,township
PA,03336,01216376,Aston,township
PA,03360,01215973,Asylum,township
PA,03400,01215974,Athens,township
PA,03408,01216296,Athens,township
PA,03496,01217077,Auburn,township
PA,03704,01216474,Ayr,township
PA,03912,01216253,Bald Eagle,township
PA,03932,01215798,Baldwin,township
PA,04048,01216107,Banks,township
PA,04056,01216532,Banks,township
PA,04224,01216451,Barnett,township
PA,04240,01216555,Barnett,township
PA,04272,01216073,Barr,township
PA,04288,01216501,Barree,township
PA,04320,01216834,Barrett,township
PA,04352,01216991,Barry,township
PA,04376,01216612,Bart,township
PA,04424,01216740,Bastress,township
PA,04560,01216578,Beale,township
PA,04592,01216702,Bear Creek,township
PA,04696,01216201,Beaver,township
PA,04704,01216273,Beaver,township
PA,04720,01216297,Beaver,township
PA,04728,01216556,Beaver,township
PA,04736,01217028,Beaver,township
PA,04888,01216222,Beccaria,township
PA,04952,01215887,Bedford,township
PA,04976,01216009,Bedminster,township
PA,04992,01216254,Beech Creek,township
PA,05144,01216475,Belfast,township
PA,05192,01216223,Bell,township
PA,05200,01216557,Bell,township
PA,05208,01217233,Bell,township
PA,05576,01216397,Benezette,township
PA,05608,01216118,Benner,township
PA,05616,01216010,Bensalem,township
PA,05688,01216274,Benton,township
PA,05696,01216592,Benton,township
PA,05784,01217213,Berlin,township
PA,05816,01215915,Bern,township
PA,05880,01215776,Berwick,township
PA,05992,01215839,Bethel,township
PA,06008,01215916,Bethel,township
PA,06024,01216377,Bethel,township
PA,06032,01216476,Bethel,township
PA,06040,01216671,Bethel,township
PA,06096,01216897,Bethlehem,township
PA,06288,01216224,Bigler,township
PA,06432,01216969,Bingham,township
PA,06544,01216143,Birmingham,township
PA,06640,01217044,Black,township
PA,06672,01216703,Black Creek,township
PA,06752,01216533,Black Lick,township
PA,06736,01216074,Blacklick,township
PA,06840,01217182,Blaine,township
PA,06872,01215958,Blair,township
PA,07008,01216225,Bloom,township
PA,07024,01215888,Bloomfield,township
PA,07032,01216298,Bloomfield,township
PA,07088,01216957,Blooming Grove,township
PA,07152,01217099,Bloss,township
PA,07336,01216992,Blythe,township
PA,07416,01215840,Boggs,township
PA,07424,01216119,Boggs,township
PA,07432,01216226,Boggs,township
PA,08032,01216227,Bradford,township
PA,08048,01216780,Bradford,township
PA,08096,01216042,Brady,township
PA,08112,01216202,Brady,township
PA,08120,01216228,Brady,township
PA,08128,01216502,Brady,township
PA,08136,01216741,Brady,township
PA,08152,01217462,Bradys Bend,township
PA,08176,01217262,Braintrim,township
PA,08200,01216993,Branch,township
PA,08304,01216826,Bratton,township
PA,08344,01215917,Brecknock,township
PA,08352,01216613,Brecknock,township
PA,08480,01216275,Briar Creek,township
PA,08592,01216011,Bridgeton,township
PA,08648,01217078,Bridgewater,township
PA,08680,01215867,Brighton,township
PA,08768,01216012,Bristol,township
PA,08880,01215889,Broad Top,township
PA,09024,01217158,Brokenstraw,township
PA,09072,01217100,Brookfield,township
PA,09128,01217079,Brooklyn,township
PA,09256,01217045,Brothersvalley,township
PA,09280,01216742,Brown,township
PA,09288,02087472,Brown,township
PA,09434,01216429,Brownsville,township
PA,09568,01729680,Brush Creek,township
PA,09624,01216534,Brush Valley,township
PA,09760,01216704,Buck,township
PA,09816,01216013,Buckingham,township
PA,09824,01217248,Buckingham,township
PA,10000,01216043,Buffalo,township
PA,10008,01216936,Buffalo,township
PA,10016,01217128,Buffalo,township
PA,10032,01217183,Buffalo,township
PA,10104,01216535,Buffington,township
PA,10152,01216430,Bullskin,township
PA,10248,01215976,Burlington,township
PA,10272,01216120,Burnside,township
PA,10288,02086591,Burnside,township
PA,10344,01215841,Burrell,township
PA,10352,01216536,Burrell,township
PA,10400,01216898,Bushkill,township
PA,10456,01215777,Butler,township
PA,10472,01216044,Butler,township
PA,10480,01216705,Butler,township
PA,10488,01216994,Butler,township
PA,10680,01215842,Cadogan,township
PA,10696,01215918,Caernarvon,township
PA,10704,01216614,Caernarvon,township
PA,10824,01216144,Caln,township
PA,10880,01216075,Cambria,township
PA,10904,01216299,Cambridge,township
PA,11056,01217214,Canaan,township
PA,11080,01217139,Canal,township
PA,11120,01216537,Canoe,township
PA,11168,01215977,Canton,township
PA,11176,01217184,Canton,township
PA,11208,01216503,Carbon,township
PA,11240,01216593,Carbondale,township
PA,11416,01216937,Carroll,township
PA,11424,01217185,Carroll,township
PA,11432,01217280,Carroll,township
PA,11560,01216743,Cascade,township
PA,11600,01216504,Cass,township
PA,11608,01216995,Cass,township
PA,11640,01216255,Castanea,township
PA,11744,01216276,Catawissa,township
PA,11760,01215959,Catharine,township
PA,11800,01217186,Cecil,township
PA,12016,01215868,Center,township
PA,12024,01216045,Center,township
PA,12032,01215252,Center,township
PA,12040,01216538,Center,township
PA,12060,01217029,Center,township
PA,12344,01215919,Centre,township
PA,12360,01216938,Centre,township
PA,12408,01216781,Ceres,township
PA,12442,01216378,Chadds Ford,township
PA,12584,01217281,Chanceford,township
PA,12640,01216256,Chapman,township
PA,12672,01217030,Chapman,township
PA,12728,01217101,Charleston,township
PA,12744,01216145,Charlestown,township
PA,12848,01217187,Chartiers,township
PA,12880,01217102,Chatham,township
PA,12968,01216851,Cheltenham,township
PA,12992,01216046,Cherry,township
PA,13000,01217067,Cherry,township
PA,13056,01217159,Cherry Grove,township
PA,13096,01217215,Cherry Ridge,township
PA,13072,01216539,Cherryhill,township
PA,13136,01217140,Cherrytree,township
PA,13192,01216076,Chest,township
PA,13200,01216229,Chest,township
PA,13212,01216379,Chester,township
PA,13328,01216835,Chestnuthill,township
PA,13488,01215869,Chippewa,township
PA,13504,01217245,Choconut,township
PA,13760,01216970,Clara,township
PA,13808,01216203,Clarion,township
PA,13936,01216047,Clay,township
PA,13944,01216505,Clay,township
PA,13960,01216615,Clay,township
PA,14048,01216048,Clearfield,township
PA,14056,01216077,Clearfield,township
PA,14184,01216277,Cleveland,township
PA,14224,01217080,Clifford,township
PA,14256,01216594,Clifton,township
PA,14320,01216049,Clinton,township
PA,14336,01216744,Clinton,township
PA,14344,01217141,Clinton,township
PA,14352,01217216,Clinton,township
PA,14360,01217263,Clinton,township
PA,14408,01216558,Clover,township
PA,14528,01217103,Clymer,township
PA,14536,01216913,Coal,township
PA,14832,01217282,Codorus,township
PA,14872,01216745,Cogan House,township
PA,14960,01216257,Colebrook,township
PA,14984,01215920,Colebrookdale,township
PA,15032,01215890,Colerain,township
PA,15056,01216616,Colerain,township
PA,15136,01216121,College,township
PA,15208,01217068,Colley,township
PA,15216,01215799,Collier,township
PA,15376,01215978,Columbia,township
PA,15408,01217160,Columbus,township
PA,15480,01216050,Concord,township
PA,15488,01216380,Concord,township
PA,15504,01216408,Concord,township
PA,15552,01216078,Conemaugh,township
PA,15560,01216540,Conemaugh,township
PA,15568,01217046,Conemaugh,township
PA,15592,01216617,Conestoga,township
PA,15632,01215778,Conewago,township
PA,15640,01216353,Conewago,township
PA,15656,01217283,Conewago,township
PA,15672,01217174,Conewango,township
PA,15728,01216300,Conneaut,township
PA,15736,01216409,Conneaut,township
PA,15784,01216431,Connellsville,township
PA,15816,01216051,Connoquenessing,township
PA,15824,01216618,Conoy,township
PA,15880,01216278,Conyngham,township
PA,15904,01216706,Conyngham,township
PA,15912,01217234,Cook,township
PA,15920,01216331,Cooke,township
PA,15960,01216836,Coolbaugh,township
PA,15992,01216794,Coolspring,township
PA,16040,01216230,Cooper,township
PA,16048,01216888,Cooper,township
PA,16232,01217142,Cornplanter,township
PA,16352,01216782,Corydon,township
PA,16656,01216231,Covington,township
PA,16664,01216595,Covington,township
PA,16680,01217104,Covington,township
PA,16728,01215843,Cowanshannock,township
PA,16920,01216052,Cranberry,township
PA,16944,01217143,Cranberry,township
PA,16976,01216258,Crawford,township
PA,17048,01215800,Crescent,township
PA,17144,01216079,Cresson,township
PA,17280,01216506,Cromwell,township
PA,17314,01217188,Cross Creek,township
PA,17496,01216087,Croyle,township
PA,17640,01215779,Cumberland,township
PA,17648,01216485,Cumberland,township
PA,17664,01215891,Cumberland Valley,township
PA,17696,01216746,Cummings,township
PA,17720,01215921,Cumru,township
PA,17800,01216122,Curtin,township
PA,17848,01216301,Cussewago,township
PA,18056,01216707,Dallas,township
PA,18104,01217217,Damascus,township
PA,18160,01216381,Darby,township
PA,18200,01215870,Darlington,township
PA,18264,01215871,Daugherty,township
PA,18296,01217069,Davidson,township
PA,18432,01216080,Dean,township
PA,18456,01216232,Decatur,township
PA,18464,01216827,Decatur,township
PA,18536,01216795,Deer Creek,township
PA,18552,01217105,Deerfield,township
PA,18560,01217161,Deerfield,township
PA,18672,01216996,Delano,township
PA,18680,01216579,Delaware,township
PA,18688,01216796,Delaware,township
PA,18696,01216914,Delaware,township
PA,18704,01216958,Delaware,township
PA,18760,01217106,Delmar,township
PA,18868,01216708,Dennison,township
PA,18936,01216354,Derry,township
PA,18944,01216828,Derry,township
PA,18952,01216889,Derry,township
PA,18968,01217235,Derry,township
PA,19144,01216332,Dickinson,township
PA,19264,01217081,Dimock,township
PA,19272,01216959,Dingman,township
PA,19312,01215922,District,township
PA,19456,01216053,Donegal,township
PA,19464,01217189,Donegal,township
PA,19480,01217236,Donegal,township
PA,19616,01216709,Dorrance,township
PA,19664,01215923,Douglass,township
PA,19672,01216852,Douglass,township
PA,19704,01217284,Dover,township
PA,19792,01216014,Doylestown,township
PA,19864,01217218,Dreher,township
PA,20032,01216619,Drumore,township
PA,20112,01216478,Dublin,township
PA,20120,01216507,Dublin,township
PA,20224,01216432,Dunbar,township
PA,20232,01217107,Duncan,township
PA,20296,01216486,Dunkard,township
PA,20408,01216259,Dunnstable,township
PA,20480,01216015,Durham,township
PA,20576,01217219,Dyberry,township
PA,20680,01215924,Earl,township
PA,20688,01216620,Earl,township
PA,20736,01216899,East Allen,township
PA,20808,01217190,East Bethlehem,township
PA,20824,01216146,East Bradford,township
PA,20864,01216147,East Brandywine,township
PA,20880,01216997,East Brunswick,township
PA,20888,01217129,East Buffalo,township
PA,20920,01216148,East Caln,township
PA,20928,01216915,East Cameron,township
PA,20952,01216081,East Carroll,township
PA,20976,01216916,East Chillisquaque,township
PA,20984,01216621,East Cocalico,township
PA,21008,01216149,East Coventry,township
PA,21024,01215801,East Deer,township
PA,21032,01216622,East Donegal,township
PA,21040,01216623,East Drumore,township
PA,21072,01216624,East Earl,township
PA,21096,01216302,East Fairfield,township
PA,21104,01216150,East Fallowfield,township
PA,21112,01216303,East Fallowfield,township
PA,21144,01217191,East Finley,township
PA,21160,01215844,East Franklin,township
PA,21192,01216151,East Goshen,township
PA,21208,01216355,East Hanover,township
PA,21224,01216673,East Hanover,township
PA,21232,01216625,East Hempfield,township
PA,21296,01217285,East Hopewell,township
PA,21304,01217251,East Huntingdon,township
PA,21328,01216260,East Keating,township
PA,21336,01216797,East Lackawannock,township
PA,21344,01216626,East Lampeter,township
PA,21456,01216541,East Mahoning,township
PA,21464,01217286,East Manchester,township
PA,21480,01216152,East Marlborough,township
PA,21504,01216304,East Mead,township
PA,21576,01216153,East Nantmeal,township
PA,21600,01216853,East Norriton,township
PA,21616,01216998,East Norwegian,township
PA,21624,01216154,East Nottingham,township
PA,21664,01216108,East Penn,township
PA,21680,01216333,East Pennsboro,township
PA,21696,01216155,East Pikeland,township
PA,21736,01215892,East Providence,township
PA,21760,01216016,East Rockhill,township
PA,21788,01215893,East St. Clair,township
PA,21896,01216082,East Taylor,township
PA,21952,01216999,East Union,township
PA,22000,01216157,East Vincent,township
PA,22048,01216542,East Wheatfield,township
PA,22056,01216158,East Whiteland,township
PA,21928,01216156,Easttown,township
PA,22112,01217264,Eaton,township
PA,22336,01216627,Eden,township
PA,22584,01216382,Edgmont,township
PA,22808,01216083,Elder,township
PA,22872,01216559,Eldred,township
PA,22880,01216747,Eldred,township
PA,22896,01216783,Eldred,township
PA,22904,01216837,Eldred,township
PA,22912,01217000,Eldred,township
PA,22920,01217162,Eldred,township
PA,23000,01215802,Elizabeth,township
PA,23008,01216628,Elizabeth,township
PA,23032,01216159,Elk,township
PA,23040,01216204,Elk,township
PA,23056,01217108,Elk,township
PA,23064,01217163,Elk,township
PA,23088,01216410,Elk Creek,township
PA,23168,01217047,Elk Lick,township
PA,23144,01217070,Elkland,township
PA,23336,01216596,Elmhurst,township
PA,23840,01216629,Ephrata,township
PA,24184,01216971,Eulalia,township
PA,24384,01215925,Exeter,township
PA,24400,01216710,Exeter,township
PA,24408,01217265,Exeter,township
PA,24568,01216305,Fairfield,township
PA,24592,01216748,Fairfield,township
PA,24608,01217237,Fairfield,township
PA,24680,01217048,Fairhope,township
PA,24752,01216711,Fairmount,township
PA,24840,01216054,Fairview,township
PA,24864,01216411,Fairview,township
PA,24888,01216712,Fairview,township
PA,24904,01216798,Fairview,township
PA,24936,01217287,Fairview,township
PA,25104,01217192,Fallowfield,township
PA,25112,01216017,Falls,township
PA,25128,01217266,Falls,township
PA,25176,01216460,Fannett,township
PA,25272,01216205,Farmington,township
PA,25296,01217110,Farmington,township
PA,25304,01217164,Farmington,township
PA,25400,01215803,Fawn,township
PA,25408,01217288,Fawn,township
PA,25440,01216580,Fayette,township
PA,25560,01216597,Fell,township
PA,25624,01216123,Ferguson,township
PA,25632,01216233,Ferguson,township
PA,25648,01216581,Fermanagh,township
PA,25904,01215804,Findlay,township
PA,25912,01216801,Findley,township
PA,26056,01216279,Fishing Creek,township
PA,26648,01217246,Forest Lake,township
PA,26728,01216900,Forks,township
PA,26736,01217071,Forks,township
PA,26752,01217267,Forkston,township
PA,26896,01215805,Forward,township
PA,26904,01216055,Forward,township
PA,26928,01216713,Foster,township
PA,26936,01216784,Foster,township
PA,26944,01217001,Foster,township
PA,27088,01216399,Fox,township
PA,27096,01217072,Fox,township
PA,27248,01217002,Frailey,township
PA,27280,01216854,Franconia,township
PA,27320,01215780,Franklin,township
PA,27336,01215872,Franklin,township
PA,27344,01215979,Franklin,township
PA,27352,01216056,Franklin,township
PA,27368,01216109,Franklin,township
PA,27376,01216160,Franklin,township
PA,27384,01216280,Franklin,township
PA,27392,01216412,Franklin,township
PA,27400,01216433,Franklin,township
PA,27408,01216487,Franklin,township
PA,27416,01216508,Franklin,township
PA,27424,01216714,Franklin,township
PA,27432,01216749,Franklin,township
PA,27440,01217031,Franklin,township
PA,27448,01217082,Franklin,township
PA,27480,01217289,Franklin,township
PA,27600,01215960,Frankstown,township
PA,27608,01215806,Frazer,township
PA,27704,01215781,Freedom,township
PA,27720,01215961,Freedom,township
PA,27736,01217165,Freehold,township
PA,27800,01216488,Freeport,township
PA,27824,01216799,French Creek,township
PA,27832,01217144,Frenchcreek,township
PA,28168,01216630,Fulton,township
PA,28264,01217111,Gaines,township
PA,28296,01216261,Gallagher,township
PA,28336,01216084,Gallitzin,township
PA,28352,01216750,Gamble,township
PA,28592,01216560,Gaskill,township
PA,28760,01216972,Genesee,township
PA,28792,01216434,Georges,township
PA,28856,01216435,German,township
PA,28936,01215782,Germany,township
PA,29008,01216102,Gibson,township
PA,29024,01217083,Gibson,township
PA,29152,01216489,Gilmore,township
PA,29184,01215845,Gilpin,township
PA,29224,01216234,Girard,township
PA,29240,01216413,Girard,township
PA,29328,01217166,Glade,township
PA,29504,01216598,Glenburn,township
PA,30152,01216248,Goshen,township
PA,30272,01216235,Graham,township
PA,30416,01216543,Grant,township
PA,30464,01215980,Granville,township
PA,30480,01216829,Granville,township
PA,30640,01216490,Gray,township
PA,30736,01217084,Great Bend,township
PA,30808,01216452,Green,township
PA,30816,01216544,Green,township
PA,30920,01215873,Greene,township
PA,30928,01216262,Greene,township
PA,30936,01216414,Greene,township
PA,30944,01216461,Greene,township
PA,30952,01216491,Greene,township
PA,30968,01216800,Greene,township
PA,30976,01216960,Greene,township
PA,31000,01215962,Greenfield,township
PA,31008,01216415,Greenfield,township
PA,31016,01216599,Greenfield,township
PA,31336,01217049,Greenville,township
PA,31352,01215926,Greenwich,township
PA,31376,01216236,Greenwood,township
PA,31392,01216281,Greenwood,township
PA,31400,01216306,Greenwood,township
PA,31424,01216582,Greenwood,township
PA,31440,01216939,Greenwood,township
PA,31472,01216124,Gregg,township
PA,31480,01217130,Gregg,township
PA,31632,01216103,Grove,township
PA,31680,01216263,Grugan,township
PA,31720,01216462,Guilford,township
PA,31752,01216237,Gulich,township
PA,31960,01216125,Haines,township
PA,31992,01216126,Halfmoon,township
PA,32040,01216356,Halifax,township
PA,32144,01215783,Hamilton,township
PA,32152,01216463,Hamilton,township
PA,32168,01216785,Hamilton,township
PA,32176,01216838,Hamilton,township
PA,32192,01217112,Hamilton,township
PA,32200,01215784,Hamiltonban,township
PA,32232,01216786,Hamlin,township
PA,32296,01216334,Hampden,township
PA,32328,01215807,Hampton,township
PA,32392,01215874,Hanover,township
PA,32400,01216687,Hanover,township
PA,32416,01216715,Hanover,township
PA,32432,01216901,Hanover,township
PA,32440,01217193,Hanover,township
PA,32520,01216416,Harborcreek,township
PA,32568,01217085,Harford,township
PA,32624,01215808,Harmar,township
PA,32680,01214878,Harmony,township
PA,32704,01216453,Harmony,township
PA,32720,01217086,Harmony,township
PA,32792,01216127,Harris,township
PA,32832,01215809,Harrison,township
PA,32840,01215894,Harrison,township
PA,32848,01216973,Harrison,township
PA,32952,01217131,Hartley,township
PA,33120,01216855,Hatfield,township
PA,33144,01216383,Haverford,township
PA,33224,01216018,Haycock,township
PA,33256,01216307,Hayfield,township
PA,33376,01216716,Hazle,township
PA,33448,01216561,Heath,township
PA,33512,01216974,Hebron,township
PA,33568,01216975,Hector,township
PA,33584,01217003,Hegins,township
PA,33600,01215927,Heidelberg,township
PA,33608,01216674,Heidelberg,township
PA,33616,01216688,Heidelberg,township
PA,33624,01217290,Heidelberg,township
PA,33728,01217291,Hellam,township
PA,33760,01729682,Hemlock,township
PA,33784,01216802,Hempfield,township
PA,33792,01217239,Hempfield,township
PA,33808,01216509,Henderson,township
PA,33816,01216562,Henderson,township
PA,33896,01216436,Henry Clay,township
PA,33944,01216751,Hepburn,township
PA,34016,01215928,Hereford,township
PA,34088,01215981,Herrick,township
PA,34096,01217087,Herrick,township
PA,34240,01216454,Hickory,township
PA,34248,01216654,Hickory,township
PA,34424,01215785,Highland,township
PA,34448,01216161,Highland,township
PA,34456,01216206,Highland,township
PA,34464,01216400,Highland,township
PA,34840,01217073,Hillsgrove,township
PA,34952,01216019,Hilltown,township
PA,35192,01216717,Hollenback,township
PA,35400,01216976,Homer,township
PA,35536,01216162,Honey Brook,township
PA,35640,01215875,Hopewell,township
PA,35656,01215895,Hopewell,township
PA,35672,01216335,Hopewell,township
PA,35688,01216510,Hopewell,township
PA,35696,01217194,Hopewell,township
PA,35704,01217292,Hopewell,township
PA,35808,01216856,Horsham,township
PA,35816,01216401,Horton,township
PA,35936,01215846,Hovey,township
PA,35968,01216128,Howard,township
PA,35992,01216455,Howe,township
PA,36000,01216940,Howe,township
PA,36072,01217004,Hubley,township
PA,36296,01216718,Hunlock,township
PA,36424,01215786,Huntington,township
PA,36432,01216719,Huntington,township
PA,36496,01215963,Huston,township
PA,36504,01216129,Huston,township
PA,36512,01216238,Huston,township
PA,36776,01215876,Independence,township
PA,36800,01217195,Independence,township
PA,36808,01215810,Indiana,township
PA,37200,01217145,Irwin,township
PA,37344,01216057,Jackson,township
PA,37352,01216085,Jackson,township
PA,37360,01216282,Jackson,township
PA,37368,01216357,Jackson,township
PA,37376,01216492,Jackson,township
PA,37384,01216511,Jackson,township
PA,37392,01216675,Jackson,township
PA,37400,02086672,Jackson,township
PA,37408,01216720,Jackson,township
PA,37416,01216804,Jackson,township
PA,37424,01216839,Jackson,township
PA,37432,01216917,Jackson,township
PA,37440,01216941,Jackson,township
PA,37448,01217032,Jackson,township
PA,37464,01217088,Jackson,township
PA,37472,01217113,Jackson,township
PA,37480,01217146,Jackson,township
PA,37488,01217293,Jackson,township
PA,37760,01216402,Jay,township
PA,37824,01215929,Jefferson,township
PA,37848,01216058,Jefferson,township
PA,37864,01216358,Jefferson,township
PA,37872,01216437,Jefferson,township
PA,37888,01216493,Jefferson,township
PA,37896,01216600,Jefferson,township
PA,37904,01216805,Jefferson,township
PA,37920,01217050,Jefferson,township
PA,37936,01217196,Jefferson,township
PA,37984,01216721,Jenkins,township
PA,38016,01216456,Jenks,township
PA,38032,01217051,Jenner,township
PA,38168,01217089,Jessup,township
PA,38368,01216403,Jones,township
PA,38432,01216239,Jordan,township
PA,38448,01216752,Jordan,township
PA,38456,01216918,Jordan,township
PA,38576,01215896,Juniata,township
PA,38592,01215964,Juniata,township
PA,38608,01216522,Juniata,township
PA,38616,01216942,Juniata,township
PA,38784,01216240,Karthaus,township
PA,38912,01216787,Keating,township
PA,38920,01216977,Keating,township
PA,39136,01217132,Kelly,township
PA,39312,01215811,Kennedy,township
PA,39344,01216163,Kennett,township
PA,39608,01216110,Kidder,township
PA,39624,01215812,Kilbuck,township
PA,39658,01215897,Kimmel,township
PA,39720,01215898,King,township
PA,39760,01216457,Kingsley,township
PA,39792,01216722,Kingston,township
PA,39968,01215847,Kiskiminetas,township
PA,40056,01215848,Kittanning,township
PA,40096,01217005,Kline,township
PA,40288,01216207,Knox,township
PA,40296,01216241,Knox,township
PA,40304,01216563,Knox,township
PA,41504,01216601,La Plume,township
PA,40752,01216583,Lack,township
PA,40760,01216806,Lackawannock,township
PA,40776,01215533,Lackawaxen,township
PA,40808,01216788,Lafayette,township
PA,40920,01216723,Lake,township
PA,40928,01216807,Lake,township
PA,40936,01217220,Lake,township
PA,41112,01216264,Lamar,township
PA,41208,01216059,Lancaster,township
PA,41224,01216631,Lancaster,township
PA,41520,01217074,Laporte,township
PA,41568,01217052,Larimer,township
PA,41656,01217090,Lathrop,township
PA,41672,01215787,Latimore,township
PA,41888,01216111,Lausanne,township
PA,41952,01216242,Lawrence,township
PA,41960,01217114,Lawrence,township
PA,41984,01216417,Lawrence Park,township
PA,42080,01216632,Leacock,township
PA,42176,01217221,Lebanon,township
PA,42208,01216418,LeBoeuf,township
PA,42368,01215813,Leet,township
PA,42400,01216112,Lehigh,township
PA,42424,01216902,Lehigh,township
PA,42432,01217222,Lehigh,township
PA,42504,01216724,Lehman,township
PA,42512,01216961,Lehman,township
PA,42544,01216265,Leidy,township
PA,42616,01217268,Lemon,township
PA,42760,01217091,Lenox,township
PA,42856,01215982,Leroy,township
PA,42888,01216464,Letterkenny,township
PA,42944,01216753,Lewis,township
PA,42952,01216919,Lewis,township
PA,42960,01217133,Lewis,township
PA,43056,01215788,Liberty,township
PA,43072,01215899,Liberty,township
PA,43080,01216130,Liberty,township
PA,43096,01216789,Liberty,township
PA,43104,01216808,Liberty,township
PA,43112,01216890,Liberty,township
PA,43120,01217092,Liberty,township
PA,43136,01217115,Liberty,township
PA,43192,01216208,Licking,township
PA,43200,01216479,Licking Creek,township
PA,43240,01217240,Ligonier,township
PA,43312,01216857,Limerick,township
PA,43344,01216209,Limestone,township
PA,43352,01216754,Limestone,township
PA,43360,01216891,Limestone,township
PA,43368,01217134,Limestone,township
PA,43372,01217168,Limestone,township
PA,43416,01215900,Lincoln,township
PA,43424,01216512,Lincoln,township
PA,43440,01217053,Lincoln,township
PA,43792,01215983,Litchfield,township
PA,43824,01216655,Little Beaver,township
PA,43832,01216633,Little Britain,township
PA,43912,01216920,Little Mahanoy,township
PA,43976,01216943,Liverpool,township
PA,44208,01216283,Locust,township
PA,44328,01215965,Logan,township
PA,44336,01216266,Logan,township
PA,44344,01216513,Logan,township
PA,44440,01216164,London Britain,township
PA,44480,01216166,London Grove,township
PA,44448,01215901,Londonderry,township
PA,44456,01216165,Londonderry,township
PA,44464,01216359,Londonderry,township
PA,44584,01215930,Longswamp,township
PA,44832,01216336,Lower Allen,township
PA,44840,01215931,Lower Alsace,township
PA,44856,01216921,Lower Augusta,township
PA,44872,01217294,Lower Chanceford,township
PA,44888,01216384,Lower Chichester,township
PA,44904,01216337,Lower Frankford,township
PA,44912,01216858,Lower Frederick,township
PA,44920,01216859,Lower Gwynedd,township
PA,44928,01215932,Lower Heidelberg,township
PA,44952,01216689,Lower Macungie,township
PA,44960,01216922,Lower Mahanoy,township
PA,44968,01216020,Lower Makefield,township
PA,44976,01216860,Lower Merion,township
PA,44984,01216338,Lower Mifflin,township
PA,44992,01216690,Lower Milford,township
PA,45008,01216861,Lower Moreland,township
PA,45016,01216903,Lower Mount Bethel,township
PA,45024,01216904,Lower Nazareth,township
PA,45040,01216167,Lower Oxford,township
PA,45056,01216360,Lower Paxton,township
PA,45072,01216862,Lower Pottsgrove,township
PA,45080,01216863,Lower Providence,township
PA,45096,01216864,Lower Salford,township
PA,45104,01216905,Lower Saucon,township
PA,45112,01216021,Lower Southampton,township
PA,45120,01216361,Lower Swatara,township
PA,45128,01216113,Lower Towamensing,township
PA,45136,01217054,Lower Turkeyfoot,township
PA,45144,01215230,Lower Tyrone,township
PA,45152,01217295,Lower Windsor,township
PA,45160,01216086,Lower Yoder,township
PA,45168,01216691,Lowhill,township
PA,45200,01217241,Loyalhanna,township
PA,45224,01216755,Loyalsock,township
PA,45432,01216104,Lumber,township
PA,45496,01216465,Lurgan,township
PA,45560,01216438,Luzerne,township
PA,45584,01216756,Lycoming,township
PA,45600,01216362,Lykens,township
PA,45656,01216692,Lynn,township
PA,46456,01215849,Madison,township
PA,46464,01216210,Madison,township
PA,46472,01216284,Madison,township
PA,46480,01216603,Madison,township
PA,46584,01217006,Mahanoy,township
PA,46632,01215850,Mahoning,township
PA,46640,01216114,Mahoning,township
PA,46648,01216656,Mahoning,township
PA,46656,01216892,Mahoning,township
PA,46680,01215933,Maidencreek,township
PA,46688,01216285,Main,township
PA,46856,01217223,Manchester,township
PA,46872,01217296,Manchester,township
PA,46896,01216634,Manheim,township
PA,46904,01217297,Manheim,township
PA,46928,01215902,Mann,township
PA,46976,01215851,Manor,township
PA,46992,01216635,Manor,township
PA,47432,01215878,Marion,township
