state,place,id,state_id,type
South Dakota,Meade,46093,46,county
South Dakota,Mellette,46095,46,county
South Dakota,Miner,46097,46,county
South Dakota,Minnehaha,46099,46,county
South Dakota,Moody,46101,46,county
South Dakota,Pennington,46103,46,county
South Dakota,Perkins,46105,46,county
South Dakota,Potter,46107,46,county
South Dakota,Roberts,46109,46,county
South Dakota,Sanborn,46111,46,county
South Dakota,Shannon,46113,46,county
South Dakota,Spink,46115,46,county
South Dakota,Stanley,46117,46,county
South Dakota,Sully,46119,46,county
South Dakota,Todd,46121,46,county
South Dakota,Tripp,46123,46,county
South Dakota,Turner,46125,46,county
South Dakota,Union,46127,46,county
South Dakota,Walworth,46129,46,county
South Dakota,Yankton,46135,46,county
South Dakota,Ziebach,46137,46,county
Tennessee,Anderson,47001,47,county
Tennessee,Bedford,47003,47,county
Tennessee,Benton,47005,47,county
Tennessee,Bledsoe,47007,47,county
Tennessee,Blount,47009,47,county
Tennessee,Bradley,47011,47,county
Tennessee,Campbell,47013,47,county
Tennessee,Cannon,47015,47,county
Tennessee,Carroll,47017,47,county
Tennessee,Carter,47019,47,county
Tennessee,Cheatham,47021,47,county
Tennessee,Chester,47023,47,county
Tennessee,Claiborne,47025,47,county
Tennessee,Clay,47027,47,county
Tennessee,Cocke,47029,47,county
Tennessee,Coffee,47031,47,county
Tennessee,Crockett,47033,47,county
Tennessee,Cumberland,47035,47,county
Tennessee,Davidson,47037,47,county
Tennessee,Decatur,47039,47,county
Tennessee,Dekalb,47041,47,county
Tennessee,Dickson,47043,47,county
Tennessee,Dyer,47045,47,county
Tennessee,Fayette,47047,47,county
Tennessee,Fentress,47049,47,county
Tennessee,Franklin,47051,47,county
Tennessee,Gibson,47053,47,county
Tennessee,Giles,47055,47,county
Tennessee,Grainger,47057,47,county
Tennessee,Greene,47059,47,county
Tennessee,Grundy,47061,47,county
Tennessee,Hamblen,47063,47,county
Tennessee,Hamilton,47065,47,county
Tennessee,Hancock,47067,47,county
Tennessee,Hardeman,47069,47,county
Tennessee,Hardin,47071,47,county
Tennessee,Hawkins,47073,47,county
Tennessee,Haywood,47075,47,county
Tennessee,Henderson,47077,47,county
Tennessee,Henry,47079,47,county
Tennessee,Hickman,47081,47,county
Tennessee,Houston,47083,47,county
Tennessee,Humphreys,47085,47,county
Tennessee,Jackson,47087,47,county
Tennessee,Jefferson,47089,47,county
Tennessee,Johnson,47091,47,county
Tennessee,Knox,47093,47,county
Tennessee,Lake,47095,47,county
Tennessee,Lauderdale,47097,47,county
Tennessee,Lawrence,47099,47,county
Tennessee,Lewis,47101,47,county
Tennessee,Lincoln,47103,47,county
Tennessee,Loudon,47105,47,county
Tennessee,McMinn,47107,47,county
Tennessee,McNairy,47109,47,county
Tennessee,Macon,47111,47,county
Tennessee,Madison,47113,47,county
Tennessee,Marion,47115,47,county
Tennessee,Marshall,47117,47,county
Tennessee,Maury,47119,47,county
Tennessee,Meigs,47121,47,county
Tennessee,Monroe,47123,47,county
Tennessee,Montgomery,47125,47,county
Tennessee,Moore,47127,47,county
Tennessee,Morgan,47129,47,county
Tennessee,Obion,47131,47,county
Tennessee,Overton,47133,47,county
Tennessee,Perry,47135,47,county
Tennessee,Pickett,47137,47,county
Tennessee,Polk,47139,47,county
Tennessee,Putnam,47141,47,county
Tennessee,Rhea,47143,47,county
Tennessee,Roane,47145,47,county
Tennessee,Robertson,47147,47,county
Tennessee,Rutherford,47149,47,county
Tennessee,Scott,47151,47,county
Tennessee,Sequatchie,47153,47,county
Tennessee,Sevier,47155,47,county
Tennessee,Shelby,47157,47,county
Tennessee,Smith,47159,47,county
Tennessee,Stewart,47161,47,county
Tennessee,Sullivan,47163,47,county
Tennessee,Sumner,47165,47,county
Tennessee,Tipton,47167,47,county
Tennessee,Trousdale,47169,47,county
Tennessee,Unicoi,47171,47,county
Tennessee,Union,47173,47,county
Tennessee,Van Buren,47175,47,county
Tennessee,Warren,47177,47,county
Tennessee,Washington,47179,47,county
Tennessee,Wayne,47181,47,county
Tennessee,Weakley,47183,47,county
Tennessee,White,47185,47,county
Tennessee,Williamson,47187,47,county
Tennessee,Wilson,47189,47,county
Texas,Anderson,48001,48,county
Texas,Andrews,48003,48,county
Texas,Angelina,48005,48,county
Texas,Aransas,48007,48,county
Texas,Archer,48009,48,county
Texas,Armstrong,48011,48,county
Texas,Atascosa,48013,48,county
Texas,Austin,48015,48,county
Texas,Bailey,48017,48,county
Texas,Bandera,48019,48,county
Texas,Bastrop,48021,48,county
Texas,Baylor,48023,48,county
Texas,Bee,48025,48,county
Texas,Bell,48027,48,county
Texas,Bexar,48029,48,county
Texas,Blanco,48031,48,county
Texas,Borden,48033,48,county
Texas,Bosque,48035,48,county
Texas,Bowie,48037,48,county
Texas,Brazoria,48039,48,county
Texas,Brazos,48041,48,county
Texas,Brewster,48043,48,county
Texas,Briscoe,48045,48,county
Texas,Brooks,48047,48,county
Texas,Brown,48049,48,county
Texas,Burleson,48051,48,county
Texas,Burnet,48053,48,county
Texas,Caldwell,48055,48,county
Texas,Calhoun,48057,48,county
Texas,Callahan,48059,48,county
Texas,Cameron,48061,48,county
Texas,Camp,48063,48,county
Texas,Carson,48065,48,county
Texas,Cass,48067,48,county
Texas,Castro,48069,48,county
Texas,Chambers,48071,48,county
Texas,Cherokee,48073,48,county
Texas,Childress,48075,48,county
Texas,Clay,48077,48,county
Texas,Cochran,48079,48,county
Texas,Coke,48081,48,county
Texas,Coleman,48083,48,county
Texas,Collin,48085,48,county
Texas,Collingsworth,48087,48,county
Texas,Colorado,48089,48,county
Texas,Comal,48091,48,county
Texas,Comanche,48093,48,county
Texas,Concho,48095,48,county
Texas,Cooke,48097,48,county
Texas,Coryell,48099,48,county
Texas,Cottle,48101,48,county
Texas,Crane,48103,48,county
Texas,Crockett,48105,48,county
Texas,Crosby,48107,48,county
Texas,Culberson,48109,48,county
Texas,Dallam,48111,48,county
Texas,Dallas,48113,48,county
Texas,Dawson,48115,48,county
Texas,Deaf Smith,48117,48,county
Texas,Delta,48119,48,county
Texas,Denton,48121,48,county
Texas,De Witt,48123,48,county
Texas,Dickens,48125,48,county
Texas,Dimmit,48127,48,county
Texas,Donley,48129,48,county
Texas,Duval,48131,48,county
Texas,Eastland,48133,48,county
Texas,Ector,48135,48,county
Texas,Edwards,48137,48,county
Texas,Ellis,48139,48,county
Texas,El Paso,48141,48,county
Texas,Erath,48143,48,county
Texas,Falls,48145,48,county
Texas,Fannin,48147,48,county
Texas,Fayette,48149,48,county
Texas,Fisher,48151,48,county
Texas,Floyd,48153,48,county
Texas,Foard,48155,48,county
Texas,Fort Bend,48157,48,county
Texas,Franklin,48159,48,county
Texas,Freestone,48161,48,county
Texas,Frio,48163,48,county
Texas,Gaines,48165,48,county
Texas,Galveston,48167,48,county
Texas,Garza,48169,48,county
Texas,Gillespie,48171,48,county
Texas,Glasscock,48173,48,county
Texas,Goliad,48175,48,county
Texas,Gonzales,48177,48,county
Texas,Gray,48179,48,county
Texas,Grayson,48181,48,county
Texas,Gregg,48183,48,county
Texas,Grimes,48185,48,county
Texas,Guadalupe,48187,48,county
Texas,Hale,48189,48,county
Texas,Hall,48191,48,county
Texas,Hamilton,48193,48,county
Texas,Hansford,48195,48,county
Texas,Hardeman,48197,48,county
Texas,Hardin,48199,48,county
Texas,Harris,48201,48,county
Texas,Harrison,48203,48,county
Texas,Hartley,48205,48,county
Texas,Haskell,48207,48,county
Texas,Hays,48209,48,county
Texas,Hemphill,48211,48,county
Texas,Henderson,48213,48,county
Texas,Hidalgo,48215,48,county
Texas,Hill,48217,48,county
Texas,Hockley,48219,48,county
Texas,Hood,48221,48,county
Texas,Hopkins,48223,48,county
Texas,Houston,48225,48,county
Texas,Howard,48227,48,county
Texas,Hudspeth,48229,48,county
Texas,Hunt,48231,48,county
Texas,Hutchinson,48233,48,county
Texas,Irion,48235,48,county
Texas,Jack,48237,48,county
Texas,Jackson,48239,48,county
Texas,Jasper,48241,48,county
Texas,Jeff Davis,48243,48,county
Texas,Jefferson,48245,48,county
Texas,Jim Hogg,48247,48,county
Texas,Jim Wells,48249,48,county
Texas,Johnson,48251,48,county
Texas,Jones,48253,48,county
Texas,Karnes,48255,48,county
Texas,Kaufman,48257,48,county
Texas,Kendall,48259,48,county
Texas,Kenedy,48261,48,county
Texas,Kent,48263,48,county
Texas,Kerr,48265,48,county
Texas,Kimble,48267,48,county
Texas,King,48269,48,county
Texas,Kinney,48271,48,county
Texas,Kleberg,48273,48,county
Texas,Knox,48275,48,county
Texas,Lamar,48277,48,county
Texas,Lamb,48279,48,county
Texas,Lampasas,48281,48,county
Texas,La Salle,48283,48,county
Texas,Lavaca,48285,48,county
Texas,Lee,48287,48,county
Texas,Leon,48289,48,county
Texas,Liberty,48291,48,county
Texas,Limestone,48293,48,county
Texas,Lipscomb,48295,48,county
Texas,Live Oak,48297,48,county
Texas,Llano,48299,48,county
Texas,Loving,48301,48,county
Texas,Lubbock,48303,48,county
Texas,Lynn,48305,48,county
Texas,McCulloch,48307,48,county
Texas,McLennan,48309,48,county
Texas,McMullen,48311,48,county
Texas,Madison,48313,48,county
Texas,Marion,48315,48,county
Texas,Martin,48317,48,county
Texas,Mason,48319,48,county
Texas,Matagorda,48321,48,county
Texas,Maverick,48323,48,county
Texas,Medina,48325,48,county
Texas,Menard,48327,48,county
Texas,Midland,48329,48,county
Texas,Milam,48331,48,county
Texas,Mills,48333,48,county
Texas,Mitchell,48335,48,county
Texas,Montague,48337,48,county
Texas,Montgomery,48339,48,county
Texas,Moore,48341,48,county
Texas,Morris,48343,48,county
Texas,Motley,48345,48,county
Texas,Nacogdoches,48347,48,county
Texas,Navarro,48349,48,county
Texas,Newton,48351,48,county
Texas,Nolan,48353,48,county
Texas,Nueces,48355,48,county
Texas,Ochiltree,48357,48,county
Texas,Oldham,48359,48,county
Texas,Orange,48361,48,county
Texas,Palo Pinto,48363,48,county
Texas,Panola,48365,48,county
Texas,Parker,48367,48,county
Texas,Parmer,48369,48,county
Texas,Pecos,48371,48,county
Texas,Polk,48373,48,county
Texas,Potter,48375,48,county
Texas,Presidio,48377,48,county
Texas,Rains,48379,48,county
Texas,Randall,48381,48,county
Texas,Reagan,48383,48,county
Texas,Real,48385,48,county
Texas,Red River,48387,48,county
Texas,Reeves,48389,48,county
Texas,Refugio,48391,48,county
Texas,Roberts,48393,48,county
Texas,Robertson,48395,48,county
Texas,Rockwall,48397,48,county
Texas,Runnels,48399,48,county
Texas,Rusk,48401,48,county
Texas,Sabine,48403,48,county
Texas,San Augustine,48405,48,county
Texas,San Jacinto,48407,48,county
Texas,San Patricio,48409,48,county
Texas,San Saba,48411,48,county
Texas,Schleicher,48413,48,county
Texas,Scurry,48415,48,county
Texas,Shackelford,48417,48,county
Texas,Shelby,48419,48,county
Texas,Sherman,48421,48,county
Texas,Smith,48423,48,county
Texas,Somervell,48425,48,county
Texas,Starr,48427,48,county
Texas,Stephens,48429,48,county
Texas,Sterling,48431,48,county
Texas,Stonewall,48433,48,county
Texas,Sutton,48435,48,county
Texas,Swisher,48437,48,county
Texas,Tarrant,48439,48,county
Texas,Taylor,48441,48,county
Texas,Terrell,48443,48,county
Texas,Terry,48445,48,county
Texas,Throckmorton,48447,48,county
Texas,Titus,48449,48,county
Texas,Tom Green,48451,48,county
Texas,Travis,48453,48,county
Texas,Trinity,48455,48,county
Texas,Tyler,48457,48,county
Texas,Upshur,48459,48,county
Texas,Upton,48461,48,county
Texas,Uvalde,48463,48,county
Texas,Val Verde,48465,48,county
Texas,Van Zandt,48467,48,county
Texas,Victoria,48469,48,county
Texas,Walker,48471,48,county
Texas,Waller,48473,48,county
Texas,Ward,48475,48,county
Texas,Washington,48477,48,county
Texas,Webb,48479,48,county
Texas,Wharton,48481,48,county
Texas,Wheeler,48483,48,county
Texas,Wichita,48485,48,county
Texas,Wilbarger,48487,48,county
Texas,Willacy,48489,48,county
Texas,Williamson,48491,48,county
Texas,Wilson,48493,48,county
Texas,Winkler,48495,48,county
Texas,Wise,48497,48,county
Texas,Wood,48499,48,county
Texas,Yoakum,48501,48,county
Texas,Young,48503,48,county
Texas,Zapata,48505,48,county
Texas,Zavala,48507,48,county
Utah,Beaver,49001,49,county
Utah,Box Elder,49003,49,county
Utah,Cache,49005,49,county
Utah,Carbon,49007,49,county
Utah,Daggett,49009,49,county
Utah,Davis,49011,49,county
Utah,Duchesne,49013,49,county
Utah,Emery,49015,49,county
Utah,Garfield,49017,49,county
Utah,Grand,49019,49,county
Utah,Iron,49021,49,county
Utah,Juab,49023,49,county
Utah,Kane,49025,49,county
Utah,Millard,49027,49,county
Utah,Morgan,49029,49,county
Utah,Piute,49031,49,county
Utah,Rich,49033,49,county
Utah,Salt Lake,49035,49,county
Utah,San Juan,49037,49,county
Utah,Sanpete,49039,49,county
Utah,Sevier,49041,49,county
Utah,Summit,49043,49,county
Utah,Tooele,49045,49,county
Utah,Uintah,49047,49,county
Utah,Utah,49049,49,county
Utah,Wasatch,49051,49,county
Utah,Washington,49053,49,county
Utah,Wayne,49055,49,county
Utah,Weber,49057,49,county
Vermont,Addison,50001,50,county
Vermont,Bennington,50003,50,county
Vermont,Caledonia,50005,50,county
Vermont,Chittenden,50007,50,county
Vermont,Essex,50009,50,county
Vermont,Franklin,50011,50,county
Vermont,Grand Isle,50013,50,county
Vermont,Lamoille,50015,50,county
Vermont,Orange,50017,50,county
Vermont,Orleans,50019,50,county
Vermont,Rutland,50021,50,county
Vermont,Washington,50023,50,county
Vermont,Windham,50025,50,county
Vermont,Windsor,50027,50,county
Virginia,Accomack,51001,51,county
Virginia,Albemarle,51003,51,county
Virginia,Alleghany,51005,51,county
Virginia,Amelia,51007,51,county
Virginia,Amherst,51009,51,county
Virginia,Appomattox,51011,51,county
Virginia,Arlington,51013,51,county
Virginia,Augusta,51015,51,county
Virginia,Bath,51017,51,county
Virginia,Bedford,51019,51,county
Virginia,Bland,51021,51,county
Virginia,Botetourt,51023,51,county
Virginia,Brunswick,51025,51,county
Virginia,Buchanan,51027,51,county
Virginia,Buckingham,51029,51,county
Virginia,Campbell,51031,51,county
Virginia,Caroline,51033,51,county
Virginia,Carroll,51035,51,county
Virginia,Charles City,51036,51,county
Virginia,Charlotte,51037,51,county
Virginia,Chesterfield,51041,51,county
Virginia,Clarke,51043,51,county
Virginia,Craig,51045,51,county
Virginia,Culpeper,51047,51,county
Virginia,Cumberland,51049,51,county
Virginia,Dickenson,51051,51,county
Virginia,Dinwiddie,51053,51,county
Virginia,Essex,51057,51,county
Virginia,Fairfax,51059,51,county
Virginia,Fauquier,51061,51,county
Virginia,Floyd,51063,51,county
Virginia,Fluvanna,51065,51,county
Virginia,Franklin,51067,51,county
Virginia,Frederick,51069,51,county
Virginia,Giles,51071,51,county
Virginia,Gloucester,51073,51,county
Virginia,Goochland,51075,51,county
Virginia,Grayson,51077,51,county
Virginia,Greene,51079,51,county
Virginia,Greensville,51081,51,county
Virginia,Halifax,51083,51,county
Virginia,Hanover,51085,51,county
Virginia,Henrico,51087,51,county
Virginia,Henry,51089,51,county
Virginia,Highland,51091,51,county
Virginia,Isle of Wight,51093,51,county
Virginia,James City,51095,51,county
Virginia,King and Queen,51097,51,county
Virginia,King George,51099,51,county
Virginia,King William,51101,51,county
Virginia,Lancaster,51103,51,county
Virginia,Lee,51105,51,county
Virginia,Loudoun,51107,51,county
Virginia,Louisa,51109,51,county
Virginia,Lunenburg,51111,51,county
Virginia,Madison,51113,51,county
Virginia,Mathews,51115,51,county
Virginia,Mecklenburg,51117,51,county
Virginia,Middlesex,51119,51,county
Virginia,Montgomery,51121,51,county
Virginia,Nelson,51125,51,county
Virginia,New Kent,51127,51,county
Virginia,Northampton,51131,51,county
Virginia,Northumberland,51133,51,county
Virginia,Nottoway,51135,51,county
Virginia,Orange,51137,51,county
Virginia,Page,51139,51,county
Virginia,Patrick,51141,51,county
Virginia,Pittsylvania,51143,51,county
Virginia,Powhatan,51145,51,county
Virginia,Prince Edward,51147,51,county
Virginia,Prince George,51149,51,county
Virginia,Prince William,51153,51,county
Virginia,Pulaski,51155,51,county
Virginia,Rappahannock,51157,51,county
Virginia,Richmond,51159,51,county
Virginia,Roanoke,51161,51,county
Virginia,Rockbridge,51163,51,county
Virginia,Rockingham,51165,51,county
Virginia,Russell,51167,51,county
Virginia,Scott,51169,51,county
Virginia,Shenandoah,51171,51,county
Virginia,Smyth,51173,51,county
Virginia,Southampton,51175,51,county
Virginia,Spotsylvania,51177,51,county
Virginia,Stafford,51179,51,county
Virginia,Surry,51181,51,county
Virginia,Sussex,51183,51,county
Virginia,Tazewell,51185,51,county
Virginia,Warren,51187,51,county
Virginia,Washington,51191,51,county
Virginia,Westmoreland,51193,51,county
Virginia,Wise,51195,51,county
Virginia,Wythe,51197,51,county
Virginia,York,51199,51,county
Virginia,Alexandria City,51510,51,county
Virginia,Bedford City,51515,51,county
Virginia,Bristol City,51520,51,county
Virginia,Buena Vista City,51530,51,county
Virginia,Charlottesville City,51540,51,county
Virginia,Chesapeake City,51550,51,county
Virginia,Clifton Forge City,51560,51,county
Virginia,Colonial Heights City,51570,51,county
Virginia,Covington City,51580,51,county
Virginia,Danville City,51590,51,county
Virginia,Emporia City,51595,51,county
Virginia,Fairfax City,51600,51,county
Virginia,Falls Church City,51610,51,county
Virginia,Franklin City,51620,51,county
Virginia,Fredericksburg City,51630,51,county
Virginia,Galax City,51640,51,county
Virginia,Hampton City,51650,51,county
Virginia,Harrisonburg City,51660,51,county
Virginia,Hopewell City,51670,51,county
Virginia,Lexington City,51678,51,county
Virginia,Lynchburg City,51680,51,county
Virginia,Manassas City,51683,51,county
Virginia,Manassas Park City,51685,51,county
Virginia,Martinsville City,51690,51,county
Virginia,Newport News City,51700,51,county
Virginia,Norfolk City,51710,51,county
Virginia,Norton City,51720,51,county
Virginia,Petersburg City,51730,51,county
Virginia,Poquoson City,51735,51,county
Virginia,Portsmouth City,51740,51,county
Virginia,Radford,51750,51,county
Virginia,Richmond City,51760,51,county
Virginia,Roanoke City,51770,51,county
Virginia,Salem City,51775,51,county
Virginia,South Boston City,51780,51,county
Virginia,Staunton City,51790,51,county
Virginia,Suffolk City,51800,51,county
Virginia,Virginia Beach City,51810,51,county
Virginia,Waynesboro City,51820,51,county
Virginia,Williamsburg City,51830,51,county
Virginia,Winchester City,51840,51,county
Washington,Adams,53001,53,county
Washington,Asotin,53003,53,county
Washington,Benton,53005,53,county
Washington,Chelan,53007,53,county
Washington,Clallam,53009,53,county
Washington,Clark,53011,53,county
Washington,Columbia,53013,53,county
Washington,Cowlitz,53015,53,county
Washington,Douglas,53017,53,county
Washington,Ferry,53019,53,county
Washington,Franklin,53021,53,county
Washington,Garfield,53023,53,county
Washington,Grant,53025,53,county
Washington,Grays Harbor,53027,53,county
Washington,Island,53029,53,county
Washington,Jefferson,53031,53,county
Washington,King,53033,53,county
Washington,Kitsap,53035,53,county
Washington,Kittitas,53037,53,county
Washington,Klickitat,53039,53,county
Washington,Lewis,53041,53,county
Washington,Lincoln,53043,53,county
Washington,Mason,53045,53,county
Washington,Okanogan,53047,53,county
Washington,Pacific,53049,53,county
Washington,Pend Oreille,53051,53,county
Washington,Pierce,53053,53,county
Washington,San Juan,53055,53,county
Washington,Skagit,53057,53,county
Washington,Skamania,53059,53,county
Washington,Snohomish,53061,53,county
Washington,Spokane,53063,53,county
Washington,Stevens,53065,53,county
Washington,Thurston,53067,53,county
Washington,Wahkiakum,53069,53,county
Washington,Walla Walla,53071,53,county
Washington,Whatcom,53073,53,county
Washington,Whitman,53075,53,county
Washington,Yakima,53077,53,county
West Virginia,Barbour,54001,54,county
West Virginia,Berkeley,54003,54,county
West Virginia,Boone,54005,54,county
West Virginia,Braxton,54007,54,county
West Virginia,Brooke,54009,54,county
West Virginia,Cabell,54011,54,county
West Virginia,Calhoun,54013,54,county
West Virginia,Clay,54015,54,county
West Virginia,Doddridge,54017,54,county
West Virginia,Fayette,54019,54,county
West Virginia,Gilmer,54021,54,county
West Virginia,Grant,54023,54,county
West Virginia,Greenbrier,54025,54,county
West Virginia,Hampshire,54027,54,county
West Virginia,Hancock,54029,54,county
West Virginia,Hardy,54031,54,county
West Virginia,Harrison,54033,54,county
West Virginia,Jackson,54035,54,county
West Virginia,Jefferson,54037,54,county
West Virginia,Kanawha,54039,54,county
West Virginia,Lewis,54041,54,county
West Virginia,Lincoln,54043,54,county
West Virginia,Logan,54045,54,county
West Virginia,McDowell,54047,54,county
West Virginia,Marion,54049,54,county
West Virginia,Marshall,54051,54,county
West Virginia,Mason,54053,54,county
West Virginia,Mercer,54055,54,county
West Virginia,Mineral,54057,54,county
West Virginia,Mingo,54059,54,county
West Virginia,Monongalia,54061,54,county
West Virginia,Monroe,54063,54,county
West Virginia,Morgan,54065,54,county
West Virginia,Nicholas,54067,54,county
West Virginia,Ohio,54069,54,county
West Virginia,Pendleton,54071,54,county
West Virginia,Pleasants,54073,54,county
West Virginia,Pocahontas,54075,54,county
West Virginia,Preston,54077,54,county
West Virginia,Putnam,54079,54,county
West Virginia,Raleigh,54081,54,county
West Virginia,Randolph,54083,54,county
West Virginia,Ritchie,54085,54,county
West Virginia,Roane,54087,54,county
West Virginia,Summers,54089,54,county
West Virginia,Taylor,54091,54,county
West Virginia,Tucker,54093,54,county
West Virginia,Tyler,54095,54,county
West Virginia,Upshur,54097,54,county
West Virginia,Wayne,54099,54,county
West Virginia,Webster,54101,54,county
West Virginia,Wetzel,54103,54,county
West Virginia,Wirt,54105,54,county
West Virginia,Wood,54107,54,county
West Virginia,Wyoming,54109,54,county
Wisconsin,Adams,55001,55,county
Wisconsin,Ashland,55003,55,county
Wisconsin,Barron,55005,55,county
Wisconsin,Bayfield,55007,55,county
Wisconsin,Brown,55009,55,county
Wisconsin,Buffalo,55011,55,county
Wisconsin,Burnett,55013,55,county
Wisconsin,Calumet,55015,55,county
Wisconsin,Chippewa,55017,55,county
Wisconsin,Clark,55019,55,county
Wisconsin,Columbia,55021,55,county
Wisconsin,Crawford,55023,55,county
Wisconsin,Dane,55025,55,county
Wisconsin,Dodge,55027,55,county
Wisconsin,Door,55029,55,county
Wisconsin,Douglas,55031,55,county
Wisconsin,Dunn,55033,55,county
Wisconsin,Eau Claire,55035,55,county
Wisconsin,Florence,55037,55,county
Wisconsin,Fond Du Lac,55039,55,county
Wisconsin,Forest,55041,55,county
Wisconsin,Grant,55043,55,county
Wisconsin,Green,55045,55,county
Wisconsin,Green Lake,55047,55,county
Wisconsin,Iowa,55049,55,county
Wisconsin,Iron,55051,55,county
Wisconsin,Jackson,55053,55,county
Wisconsin,Jefferson,55055,55,county
Wisconsin,Juneau,55057,55,county
Wisconsin,Kenosha,55059,55,county
Wisconsin,Kewaunee,55061,55,county
Wisconsin,La Crosse,55063,55,county
Wisconsin,Lafayette,55065,55,county
Wisconsin,Langlade,55067,55,county
Wisconsin,Lincoln,55069,55,county
Wisconsin,Manitowoc,55071,55,county
Wisconsin,Marathon,55073,55,county
Wisconsin,Marinette,55075,55,county
Wisconsin,Marquette,55077,55,county
Wisconsin,Menominee,55078,55,county
Wisconsin,Milwaukee,55079,55,county
Wisconsin,Monroe,55081,55,county
Wisconsin,Oconto,55083,55,county
Wisconsin,Oneida,55085,55,county
Wisconsin,Outagamie,55087,55,county
Wisconsin,Ozaukee,55089,55,county
Wisconsin,Pepin,55091,55,county
Wisconsin,Pierce,55093,55,county
Wisconsin,Polk,55095,55,county
Wisconsin,Portage,55097,55,county
Wisconsin,Price,55099,55,county
Wisconsin,Racine,55101,55,county
Wisconsin,Richland,55103,55,county
Wisconsin,Rock,55105,55,county
Wisconsin,Rusk,55107,55,county
Wisconsin,St Croix,55109,55,county
Wisconsin,Sauk,55111,55,county
Wisconsin,Sawyer,55113,55,county
Wisconsin,Shawano,55115,55,county
Wisconsin,Sheboygan,55117,55,county
Wisconsin,Taylor,55119,55,county
Wisconsin,Trempealeau,55121,55,county
Wisconsin,Vernon,55123,55,county
Wisconsin,Vilas,55125,55,county
Wisconsin,Walworth,55127,55,county
Wisconsin,Washburn,55129,55,county
Wisconsin,Washington,55131,55,county
Wisconsin,Waukesha,55133,55,county
Wisconsin,Waupaca,55135,55,county
Wisconsin,Waushara,55137,55,county
Wisconsin,Winnebago,55139,55,county
Wisconsin,Wood,55141,55,county
Wyoming,Albany,56001,56,county
Wyoming,Big Horn,56003,56,county
Wyoming,Campbell,56005,56,county
Wyoming,Carbon,56007,56,county
Wyoming,Converse,56009,56,county
Wyoming,Crook,56011,56,county
Wyoming,Fremont,56013,56,county
Wyoming,Goshen,56015,56,county
Wyoming,Hot Springs,56017,56,county
Wyoming,Johnson,56019,56,county
Wyoming,Laramie,56021,56,county
Wyoming,Lincoln,56023,56,county
Wyoming,Natrona,56025,56,county
Wyoming,Niobrara,56027,56,county
Wyoming,Park,56029,56,county
Wyoming,Platte,56031,56,county
Wyoming,Sheridan,56033,56,county
Wyoming,Sublette,56035,56,county
Wyoming,Sweetwater,56037,56,county
Wyoming,Teton,56039,56,county
Wyoming,Uinta,56041,56,county
Wyoming,Washakie,56043,56,county
Wyoming,Weston,56045,56,county
Alabama,Alabama,01,01,state
Alaska,Alaska,02,02,state
Arizona,Arizona,04,04,state
Arkansas,Arkansas,05,05,state
California,California,06,06,state
Colorado,Colorado,08,08,state
Connecticut,Connecticut,09,09,state
Delaware,Delaware,10,10,state
Florida,Florida,12,12,state
Georgia,Georgia,13,13,state
Hawaii,Hawaii,15,15,state
Idaho,Idaho,16,16,state
Illinois,Illinois,17,17,state
Indiana,Indiana,18,18,state
Iowa,Iowa,19,19,state
Kansas,Kansas,20,20,state
Kentucky,Kentucky,21,21,state
Louisiana,Louisiana,22,22,state
Maine,Maine,23,23,state
Maryland,Maryland,24,24,state
Massachusetts,Massachusetts,25,25,state
Michigan,Michigan,26,26,state
Minnesota,Minnesota,27,27,state
Mississippi,Mississippi,28,28,state
Missouri,Missouri,29,29,state
Montana,Montana,30,30,state
Nebraska,Nebraska,31,31,state
Nevada,Nevada,32,32,state
New Hampshire,New Hampshire,33,33,state
New Jersey,New Jersey,34,34,state
New Mexico,New Mexico,35,35,state
New York,New York,36,36,state
North Carolina,North Carolina,37,37,state
North Dakota,North Dakota,38,38,state
Ohio,Ohio,39,39,state
Oklahoma,Oklahoma,40,40,state
Oregon,Oregon,41,41,state
Pennsylvania,Pennsylvania,42,42,state
Rhode Island,Rhode Island,44,44,state
South Carolina,South Carolina,45,45,state
South Dakota,South Dakota,46,46,state
Tennessee,Tennessee,47,47,state
Texas,Texas,48,48,state
Utah,Utah,49,49,state
Vermont,Vermont,50,50,state
Virginia,Virginia,51,51,state
Washington,Washington,53,53,state
West Virginia,West Virginia,54,54,state
Wisconsin,Wisconsin,55,55,state
Wyoming,Wyoming,56,56,state
